player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,season
Dan Gadzuric,MIL,30.0,210.82,111.13004,UCLA,Netherlands,2002,2,33,51,3.2,2.8,0.2,-7.7,2007-08
Daniel Gibson,CLE,22.0,187.96,87.996848,Texas,USA,2006,2,42,58,10.4,2.3,2.5,2.3,2007-08
Craig Smith,MIN,24.0,203.2,113.398,Boston College,USA,2006,2,36,77,9.4,4.6,0.8,-8.7,2007-08
Chris Duhon,CHI,25.0,185.42,83.91452,Duke,USA,2004,2,38,66,5.8,1.8,4.0,-2.7,2007-08
Chris Bosh,TOR,24.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,67,22.3,8.7,2.6,7.8,2007-08
Chris Andersen,NOH,29.0,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,5,1.2,1.8,0.0,3.8,2007-08
Brandon Roy,POR,23.0,198.12,103.872568,Washington,USA,2006,1,6,74,19.1,4.7,5.8,0.4,2007-08
Brendan Haywood,WAS,28.0,213.36,119.294696,North Carolina,USA,2001,1,20,80,10.6,7.2,0.9,1.2,2007-08
Brent Barry,SAS,36.0,200.66,95.25432,Oregon State,USA,1995,1,15,31,7.1,1.8,1.7,5.5,2007-08
Brevin Knight,LAC,32.0,177.8,77.11064,Stanford,USA,1997,1,16,74,4.6,1.9,4.4,-9.9,2007-08
Brian Cardinal,MEM,31.0,203.2,111.13004,Purdue,USA,2000,2,44,37,3.4,2.6,0.6,0.0,2007-08
Brian Cook,ORL,27.0,205.74,113.398,Illinois,USA,2003,1,24,51,4.7,2.1,0.5,0.6,2007-08
Brian Scalabrine,BOS,30.0,205.74,106.59412,Southern California,USA,2001,2,34,48,1.8,1.6,0.8,6.4,2007-08
Brian Skinner,PHX,32.0,205.74,115.66596,Baylor,USA,1998,1,22,66,3.3,3.6,0.2,-1.0,2007-08
Bruce Bowen,SAS,37.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,81,6.0,2.9,1.1,4.9,2007-08
C.J. Watson,GSW,24.0,187.96,81.64656,Tennessee,USA,Undrafted,Undrafted,Undrafted,32,3.7,1.0,1.1,1.9,2007-08
CJ Miles,UTA,21.0,198.12,99.79024,no college,USA,2005,2,34,60,5.0,1.3,0.9,7.1,2007-08
Calvin Booth,PHI,32.0,210.82,113.398,Penn State,USA,1999,2,35,31,0.8,1.2,0.3,-3.0,2007-08
Carl Landry,HOU,24.0,205.74,112.490816,Purdue,USA,2007,2,31,42,8.1,4.9,0.5,6.5,2007-08
Carlos Arroyo,ORL,28.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,62,6.9,1.8,3.5,5.1,2007-08
Carlos Boozer,UTA,26.0,205.74,120.655472,Duke,USA,2002,2,34,81,21.1,10.4,2.9,7.2,2007-08
Carlos Delfino,TOR,25.0,198.12,104.32616,no college,Argentina,2003,1,25,82,9.0,4.4,1.8,0.8,2007-08
Carmelo Anthony,DEN,24.0,203.2,104.32616,Syracuse,USA,2003,1,3,77,25.7,7.4,3.4,3.5,2007-08
Caron Butler,WAS,28.0,200.66,103.418976,Connecticut,USA,2002,1,10,58,20.3,6.7,4.9,3.0,2007-08
Casey Jacobsen,MEM,27.0,198.12,97.52228,Stanford,USA,2002,1,22,53,2.0,1.2,0.4,0.4,2007-08
Cedric Simmons,CHI,22.0,205.74,106.59412,North Carolina State,USA,2006,1,15,14,0.6,1.3,0.0,-20.2,2007-08
Channing Frye,POR,25.0,210.82,112.490816,Arizona,USA,2005,1,8,78,6.8,4.5,0.7,0.5,2007-08
Charlie Bell,MIL,29.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,68,7.6,2.5,3.1,-8.0,2007-08
Charlie Villanueva,MIL,23.0,210.82,105.233344,Connecticut,USA,2005,1,7,76,11.7,6.1,1.0,-10.0,2007-08
Chauncey Billups,DET,31.0,190.5,91.625584,Colorado,USA,1997,1,3,78,17.0,2.7,6.8,10.3,2007-08
Cheikh Samb,DET,23.0,215.9,111.13004,no college,USA,2006,2,51,4,1.8,1.8,0.0,9.2,2007-08
Tony Parker,SAS,26.0,187.96,81.64656,no college,France,2001,1,28,69,18.8,3.2,6.0,7.6,2007-08
Tony Allen,BOS,26.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,75,6.6,2.2,1.5,9.4,2007-08
Dwayne Jones,CLE,25.0,210.82,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,56,1.4,2.5,0.2,-5.9,2007-08
Tim Duncan,SAS,32.0,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,78,19.3,11.3,2.8,7.8,2007-08
Malik Allen,DAL,30.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,73,4.6,2.7,0.6,-1.4,2007-08
Maceo Baston,TOR,32.0,208.28,104.32616,Michigan,USA,1998,2,58,15,2.7,1.7,0.2,-4.0,2007-08
Luther Head,HOU,25.0,190.5,83.91452,Illinois,USA,2005,1,24,73,7.6,1.8,1.9,4.6,2007-08
Luol Deng,CHI,23.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,63,17.0,6.3,2.5,-4.3,2007-08
Luke Walton,LAL,28.0,203.2,106.59412,Arizona,USA,2003,2,32,74,7.2,3.9,2.9,6.2,2007-08
Luke Ridnour,SEA,27.0,187.96,79.3786,Oregon,USA,2003,1,14,61,6.4,1.5,4.0,-6.3,2007-08
Luke Jackson,MIA,26.0,200.66,97.52228,Oregon,USA,2004,1,10,14,5.6,2.4,1.2,-2.5,2007-08
Luis Scola,HOU,28.0,205.74,111.13004,no college,Argentina,2002,2,55,82,10.3,6.4,1.3,4.1,2007-08
Lou Williams,PHI,21.0,187.96,79.3786,no college,USA,2005,2,45,80,11.5,2.1,3.2,-1.1,2007-08
Lou Amundson,PHI,25.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,16,1.1,0.8,0.0,-5.0,2007-08
Lorenzen Wright,SAC,32.0,210.82,115.66596,Memphis,USA,1996,1,7,18,0.8,2.1,0.2,-3.1,2007-08
Malik Rose,NYK,33.0,200.66,115.66596,Drexel,USA,1996,2,44,49,3.5,2.1,0.6,-5.5,2007-08
Loren Woods,HOU,30.0,218.44,117.93392,Arizona,USA,2001,2,45,7,0.9,0.1,0.3,31.3,2007-08
Lindsey Hunter,DET,37.0,187.96,88.45044,Jackson State,USA,1993,1,10,24,2.4,0.5,1.4,4.0,2007-08
Linas Kleiza,DEN,23.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,79,11.1,4.2,1.2,6.0,2007-08
Leon Powe,BOS,24.0,203.2,108.86208,California,USA,2006,2,49,56,7.9,4.1,0.3,7.6,2007-08
Leandro Barbosa,PHX,25.0,190.5,91.625584,no college,Brazil,2003,1,28,82,15.6,2.8,2.6,3.7,2007-08
LeBron James,CLE,23.0,203.2,113.398,no college,USA,2003,1,1,75,30.0,7.9,7.2,2.4,2007-08
Larry Hughes,CHI,29.0,195.58,83.91452,Saint Louis,USA,1998,1,8,68,12.2,3.4,2.7,-3.8,2007-08
Lance Allred,CLE,27.0,210.82,113.398,Weber State,USA,Undrafted,Undrafted,Undrafted,3,1.0,0.3,0.0,-81.0,2007-08
Lamar Odom,LAL,28.0,208.28,104.32616,Rhode Island,USA,1999,1,4,77,14.2,10.6,3.5,8.1,2007-08
LaMarcus Aldridge,POR,22.0,210.82,111.13004,Texas,USA,2006,1,2,76,17.8,7.6,1.6,-0.1,2007-08
Kyrylo Fesenko,UTA,21.0,215.9,130.63449599999998,no college,Ukraine,2007,2,38,9,1.6,2.8,0.2,-2.9,2007-08
Kyle Lowry,MEM,22.0,182.88,79.3786,Villanova,USA,2006,1,24,82,9.6,3.0,3.6,-5.2,2007-08
Linton Johnson,TOR,28.0,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,8,2.6,1.8,0.5,-12.2,2007-08
Kyle Korver,UTA,27.0,198.12,95.707912,Creighton,USA,2003,2,51,75,9.9,2.3,1.3,6.6,2007-08
Manu Ginobili,SAS,30.0,198.12,92.98636,no college,Argentina,1999,2,57,74,19.5,4.8,4.5,8.7,2007-08
Marco Belinelli,GSW,22.0,195.58,87.089664,no college,Italy,2007,1,18,33,2.9,0.4,0.5,-10.1,2007-08
Michael Finley,SAS,35.0,200.66,102.0582,Wisconsin,USA,1995,1,21,82,10.1,3.1,1.4,5.7,2007-08
Michael Doleac,MIN,31.0,210.82,118.841104,Utah,USA,1998,1,12,24,2.4,2.0,0.3,-9.2,2007-08
Metta World Peace,SAC,28.0,200.66,112.490816,St. John's (NY),USA,1999,1,16,57,20.5,5.8,3.5,1.2,2007-08
Melvin Ely,NOH,30.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,52,3.9,2.8,0.4,9.9,2007-08
Mehmet Okur,UTA,29.0,210.82,119.294696,no college,Turkey,2001,2,37,72,14.5,7.7,2.0,7.4,2007-08
Maurice Evans,ORL,29.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,75,8.9,2.9,1.1,5.0,2007-08
Maurice Ager,NJN,24.0,195.58,91.625584,Michigan State,USA,2006,1,28,26,2.0,0.5,0.3,-10.3,2007-08
Matt Harpring,UTA,32.0,200.66,104.32616,Georgia Tech,USA,1998,1,15,76,8.2,3.2,1.1,0.6,2007-08
Matt Carroll,CHA,27.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,80,9.0,2.8,0.9,-2.7,2007-08
Matt Bonner,SAS,28.0,208.28,108.86208,Florida,USA,2003,2,45,68,4.8,2.8,0.5,6.1,2007-08
Matt Barnes,GSW,28.0,200.66,102.511792,UCLA,USA,2002,2,45,73,6.7,4.4,1.9,1.6,2007-08
Marcin Gortat,ORL,24.0,213.36,108.86208,no college,Poland,2005,2,57,6,3.0,2.7,0.3,-0.3,2007-08
Marvin Williams,ATL,22.0,205.74,104.32616,North Carolina,USA,2005,1,2,80,14.8,5.7,1.7,-2.4,2007-08
Marquis Daniels,IND,27.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,74,8.2,2.9,1.9,0.7,2007-08
Marko Jaric,MIN,29.0,200.66,101.604608,no college,Serbia,2000,2,30,75,8.3,3.0,4.1,-9.0,2007-08
Mark Madsen,MIN,32.0,205.74,113.398,Stanford,USA,2000,1,29,20,0.5,1.9,0.2,-1.7,2007-08
Mark Blount,MIA,32.0,213.36,113.398,Pittsburgh,USA,1997,2,54,69,8.4,3.8,0.6,-11.5,2007-08
Mario West,ATL,24.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,64,0.9,0.8,0.2,2.1,2007-08
Mardy Collins,NYK,23.0,198.12,99.79024,Temple,USA,2006,1,29,46,3.2,1.6,1.9,-11.5,2007-08
Marcus Williams,LAC,21.0,200.66,93.893544,Arizona,USA,2007,2,33,11,0.9,1.1,0.3,-1.1,2007-08
Marcus Williams,NJN,22.0,190.5,92.98636,Connecticut,USA,2006,1,22,53,5.9,1.9,2.6,-11.2,2007-08
Marcus Vinicius,NOH,24.0,203.2,102.0582,no college,USA,2006,2,43,13,2.2,0.6,0.2,0.4,2007-08
Marcus Camby,DEN,34.0,210.82,106.59412,Massachusetts,USA,1996,1,2,79,9.1,13.1,3.3,4.9,2007-08
Marcus Banks,MIA,26.0,187.96,96.161504,Nevada-Las Vegas,USA,2003,1,13,36,6.6,1.3,1.7,-6.4,2007-08
Martell Webster,POR,21.0,200.66,103.872568,no college,USA,2005,1,6,75,10.7,3.9,1.2,-3.3,2007-08
Kwame Brown,MEM,26.0,210.82,122.46984,no college,USA,2001,1,1,38,4.8,4.9,1.2,-4.9,2007-08
Kurt Thomas,SAS,35.0,205.74,106.59412,Texas Christian,USA,1995,1,10,70,6.3,7.2,1.0,-1.9,2007-08
Kris Humphries,TOR,23.0,205.74,106.59412,Minnesota,USA,2004,1,14,70,5.7,3.7,0.4,-1.6,2007-08
Jose Calderon,TOR,26.0,190.5,95.25432,no college,Spain,Undrafted,Undrafted,Undrafted,82,11.2,2.9,8.3,3.7,2007-08
Jorge Garbajosa,TOR,30.0,205.74,111.13004,no college,USA,Undrafted,Undrafted,Undrafted,7,3.1,2.1,0.4,-8.4,2007-08
Jordan Farmar,LAL,21.0,187.96,81.64656,UCLA,USA,2006,1,26,82,9.1,2.2,2.7,8.6,2007-08
John Salmons,SAC,28.0,198.12,93.893544,Miami (FL),USA,2002,1,26,81,12.5,4.3,2.6,-5.8,2007-08
Johan Petro,SEA,22.0,213.36,112.037224,no college,France,2005,1,25,72,6.0,5.1,0.4,-11.3,2007-08
Joey Graham,TOR,26.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,38,3.6,1.8,0.4,1.6,2007-08
Joel Przybilla,POR,28.0,215.9,115.66596,Minnesota,USA,2000,1,9,77,4.8,8.4,0.4,-2.6,2007-08
Joel Anthony,MIA,25.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,24,3.5,3.9,0.1,-13.9,2007-08
Joe Smith,CLE,32.0,208.28,102.0582,Maryland,USA,1995,1,1,77,10.1,5.2,0.9,-1.3,2007-08
Joe Johnson,ATL,27.0,200.66,106.59412,Arkansas,USA,2001,1,10,82,21.7,4.5,5.8,-0.9,2007-08
Joakim Noah,CHI,23.0,210.82,105.233344,Florida,USA,2007,1,9,74,6.6,5.6,1.1,-0.4,2007-08
Josh Boone,NJN,23.0,208.28,107.501304,Connecticut,USA,2006,1,23,70,8.2,7.3,0.8,-4.4,2007-08
Jerry Stackhouse,DAL,33.0,198.12,98.883056,North Carolina,USA,1995,1,3,58,10.7,2.3,2.5,2.5,2007-08
Jermareo Davidson,CHA,23.0,208.28,104.32616,Alabama,USA,2007,2,36,38,3.2,1.6,0.3,-11.3,2007-08
Jermaine O'Neal,IND,29.0,210.82,117.93392,no college,USA,1996,1,17,42,13.6,6.7,2.2,-1.3,2007-08
Jeremy Richardson,ATL,24.0,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,27,1.5,0.3,0.1,-22.7,2007-08
Jelani McCoy,DEN,30.0,208.28,111.13004,UCLA,USA,1998,2,33,6,0.5,1.2,0.0,-18.1,2007-08
Jeff McInnis,CHA,33.0,193.04,86.18248,North Carolina,USA,1996,2,37,54,4.5,1.8,4.1,-7.5,2007-08
Jeff Green,SEA,21.0,205.74,106.59412,Georgetown,USA,2007,1,5,80,10.5,4.7,1.5,-11.0,2007-08
Jeff Foster,IND,31.0,210.82,113.398,Texas State,USA,1999,1,21,77,6.4,8.7,1.7,-0.7,2007-08
Javaris Crittenton,MEM,20.0,195.58,90.7184,Georgia Tech,USA,2007,1,19,50,5.6,2.2,1.0,-2.5,2007-08
Jason Williams,MIA,32.0,185.42,81.64656,Florida,USA,1998,1,7,67,8.8,1.9,4.6,-11.1,2007-08
Jason Terry,DAL,30.0,187.96,81.64656,Arizona,USA,1999,1,10,82,15.5,2.5,3.2,6.0,2007-08
Jason Smith,PHI,22.0,213.36,108.86208,Colorado State,USA,2007,1,20,76,4.5,3.0,0.3,-0.5,2007-08
Jerome James,NYK,32.0,215.9,129.27372,Florida A&M,USA,1998,2,36,2,2.0,1.5,0.0,52.2,2007-08
Josh Childress,ATL,25.0,203.2,95.25432,Stanford,USA,2004,1,6,76,11.8,4.9,1.5,-2.7,2007-08
Tim Thomas,LAC,31.0,208.28,108.86208,Villanova,USA,1997,1,7,63,12.4,5.1,2.7,-6.5,2007-08
Josh McRoberts,POR,21.0,208.28,108.86208,Duke,USA,2007,2,37,8,1.5,1.3,0.3,23.0,2007-08
Kosta Perovic,GSW,23.0,218.44,108.86208,no college,USA,2006,2,38,7,1.4,1.9,0.1,2.7,2007-08
Kobe Bryant,LAL,29.0,198.12,92.98636,no college,USA,1996,1,13,82,28.3,6.3,5.4,8.5,2007-08
Kirk Snyder,MIN,25.0,198.12,102.0582,Nevada,USA,2004,1,16,36,7.3,3.5,1.8,-2.4,2007-08
Kirk Hinrich,CHI,27.0,190.5,86.18248,Kansas,USA,2003,1,7,75,11.5,3.3,6.0,-2.6,2007-08
Keyon Dooling,ORL,28.0,190.5,88.45044,Missouri,USA,2000,1,10,72,8.1,1.4,1.8,6.4,2007-08
Kevin Ollie,PHI,35.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,40,1.8,0.5,1.0,8.5,2007-08
Kevin Martin,SAC,25.0,200.66,83.91452,Western Carolina,USA,2004,1,26,61,23.7,4.5,2.1,-1.4,2007-08
Kevin Garnett,BOS,32.0,210.82,99.79024,no college,USA,1995,1,5,71,18.8,9.2,3.4,17.0,2007-08
Kevin Durant,SEA,19.0,205.74,97.52228,Texas,USA,2007,1,2,80,20.3,4.4,2.4,-11.7,2007-08
Kenyon Martin,DEN,30.0,205.74,108.86208,Cincinnati,USA,2000,1,1,71,12.4,6.5,1.3,3.1,2007-08
Kenny Thomas,SAC,30.0,200.66,111.13004,New Mexico,USA,1999,1,22,23,1.4,2.7,0.6,-17.8,2007-08
Kendrick Perkins,BOS,23.0,208.28,119.748288,no college,USA,2003,1,27,78,6.9,6.1,1.1,14.6,2007-08
Kelenna Azubuike,GSW,24.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,81,8.5,4.0,0.9,0.7,2007-08
Keith Langford,SAS,24.0,193.04,97.52228,Kansas,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.0,35.9,2007-08
Keith Bogans,ORL,28.0,195.58,97.52228,Kentucky,USA,2003,2,43,82,8.7,3.2,1.3,7.4,2007-08
Kasib Powell,MIA,27.0,200.66,97.52228,Texas Tech,USA,Undrafted,Undrafted,Undrafted,11,7.6,4.0,1.6,-12.5,2007-08
Kareem Rush,IND,27.0,198.12,97.52228,Missouri,USA,2002,1,20,71,8.3,2.4,1.3,-2.5,2007-08
Kaniel Dickens,CLE,29.0,203.2,97.52228,Idaho,USA,2000,2,50,5,0.4,0.2,0.2,0.8,2007-08
Juwan Howard,DAL,35.0,205.74,114.758776,Michigan,USA,1994,1,5,50,1.1,1.6,0.3,-6.5,2007-08
Justin Williams,HOU,24.0,208.28,117.93392,Wyoming,USA,Undrafted,Undrafted,Undrafted,23,1.5,2.1,0.0,-5.0,2007-08
Julian Wright,NOH,21.0,203.2,102.0582,Kansas,USA,2007,1,13,57,3.9,2.1,0.7,3.6,2007-08
Juan Dixon,DET,29.0,190.5,74.84268,Maryland,USA,2002,1,17,53,5.0,1.4,1.8,7.2,2007-08
Juan Carlos Navarro,MEM,28.0,190.5,77.11064,no college,Spain,2002,2,39,82,10.9,2.6,2.2,-7.9,2007-08
Josh Smith,ATL,22.0,205.74,106.59412,no college,USA,2004,1,17,81,17.2,8.2,3.4,-0.9,2007-08
Josh Powell,LAC,25.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,64,5.5,5.2,0.7,-13.4,2007-08
Michael Redd,MIL,28.0,198.12,97.52228,Ohio State,USA,2000,2,43,72,22.7,4.3,3.4,-7.5,2007-08
Michael Ruffin,MIL,31.0,203.2,112.490816,Tulsa,USA,1999,2,32,46,2.0,4.0,0.5,-3.7,2007-08
Josh Howard,DAL,28.0,195.58,95.25432,Wake Forest,USA,2003,1,29,76,19.9,7.0,2.2,8.1,2007-08
Mickael Pietrus,GSW,26.0,198.12,97.52228,no college,France,2003,1,11,66,7.2,3.7,0.7,1.4,2007-08
Sergio Rodriguez,POR,22.0,190.5,76.203456,no college,Spain,2006,1,27,72,2.5,0.8,1.7,-9.4,2007-08
Sebastian Telfair,MIN,23.0,182.88,79.3786,no college,USA,2004,1,13,60,9.3,2.3,5.9,-11.8,2007-08
Sean Williams,NJN,21.0,208.28,106.59412,Boston College,USA,2007,1,17,73,5.6,4.4,0.4,-7.0,2007-08
Sean Marks,PHX,32.0,208.28,113.398,California,New Zealand,1998,2,44,19,3.1,1.9,0.2,-20.1,2007-08
Scot Pollard,BOS,33.0,210.82,126.098576,Kansas,USA,1997,1,19,22,1.8,1.7,0.1,4.9,2007-08
Sasha Vujacic,LAL,24.0,200.66,92.98636,no college,Slovenia,2004,1,27,72,8.8,2.1,1.0,5.4,2007-08
Sasha Pavlovic,CLE,24.0,200.66,108.408488,no college,Montenegro,2003,1,19,51,7.4,2.5,1.6,-1.8,2007-08
Samuel Dalembert,PHI,28.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,10.5,10.4,0.5,-0.7,2007-08
Sam Cassell,BOS,38.0,190.5,83.91452,Florida State,USA,1993,1,24,55,11.2,2.5,3.9,-3.7,2007-08
Salim Stoudamire,ATL,25.0,185.42,79.3786,Arizona,USA,2005,2,31,35,5.7,0.7,0.8,-5.8,2007-08
Ryan Hollins,CHA,23.0,213.36,104.32616,UCLA,USA,2006,2,50,60,2.5,1.8,0.2,-2.2,2007-08
Shane Battier,HOU,29.0,203.2,99.79024,Duke,USA,2001,1,6,80,9.3,5.1,1.9,6.2,2007-08
Ryan Gomes,MIN,25.0,200.66,113.398,Providence,USA,2005,2,50,82,12.6,5.8,1.8,-7.1,2007-08
Rudy Gay,MEM,21.0,203.2,100.697424,Connecticut,USA,2006,1,8,81,20.1,6.2,2.0,-8.3,2007-08
Ruben Patterson,LAC,32.0,195.58,101.151016,Cincinnati,USA,1998,2,31,20,5.1,3.2,0.9,-3.3,2007-08
Royal Ivey,MIL,26.0,193.04,97.52228,Texas,USA,2004,2,37,75,5.6,1.6,2.1,-8.6,2007-08
Ronny Turiaf,LAL,25.0,208.28,113.398,Gonzaga,France,2005,2,37,78,6.6,3.9,1.6,5.1,2007-08
Ronnie Price,UTA,25.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,61,3.7,0.8,1.3,13.8,2007-08
Ronnie Brewer,UTA,23.0,200.66,101.151016,Arkansas,USA,2006,1,14,76,12.0,2.9,1.8,6.1,2007-08
Ronald Dupree,SEA,27.0,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.6,0.2,13.6,2007-08
Roger Mason Jr.,WAS,27.0,195.58,96.161504,Virginia,USA,2002,2,30,80,9.1,1.6,1.7,-1.7,2007-08
Rodney Stuckey,DET,22.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,57,7.6,2.3,2.8,3.6,2007-08
Rodney Carney,PHI,24.0,200.66,92.532768,Memphis,USA,2006,1,16,70,5.8,2.1,0.5,0.7,2007-08
Robert Swift,SEA,22.0,215.9,111.13004,no college,USA,2004,1,12,8,1.8,2.3,0.1,-16.9,2007-08
Ryan Bowen,NOH,32.0,205.74,98.883056,Iowa,USA,1998,2,55,53,2.2,1.9,0.5,3.1,2007-08
Shannon Brown,CHI,22.0,193.04,95.707912,Michigan State,USA,2006,1,25,21,5.4,1.0,0.8,-19.6,2007-08
Shaquille O'Neal,PHX,36.0,215.9,147.4174,Louisiana State,USA,1992,1,1,61,13.6,9.1,1.5,1.2,2007-08
Shareef Abdur-Rahim,SAC,31.0,205.74,111.13004,California,USA,1996,1,3,6,1.7,1.7,0.7,-1.9,2007-08
Thomas Gardner,CHI,23.0,195.58,102.0582,Missouri,USA,Undrafted,Undrafted,Undrafted,4,5.3,1.0,0.3,-7.2,2007-08
Mickael Gelabale,SEA,25.0,200.66,97.52228,no college,USA,2005,2,48,39,4.3,1.5,0.8,-5.7,2007-08
Theo Ratliff,DET,35.0,208.28,106.59412,Wyoming,USA,1995,1,18,26,4.3,3.4,0.5,-0.3,2007-08
Thaddeus Young,PHI,20.0,203.2,99.79024,Georgia Tech,USA,2007,1,12,74,8.2,4.2,0.8,6.0,2007-08
Thabo Sefolosha,CHI,24.0,200.66,97.52228,no college,Switzerland,2006,1,13,69,6.7,3.7,1.9,-2.3,2007-08
Tayshaun Prince,DET,28.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,13.2,4.9,3.3,9.4,2007-08
Taurean Green,DEN,21.0,182.88,80.28578399999998,Florida,USA,2007,2,52,17,1.6,0.6,0.6,5.4,2007-08
Tarence Kinsey,MEM,24.0,198.12,81.19296800000001,South Carolina,USA,Undrafted,Undrafted,Undrafted,11,3.6,1.1,0.2,2.3,2007-08
T.J. Ford,TOR,25.0,182.88,74.84268,Texas,USA,2003,1,8,51,12.1,2.0,6.1,0.8,2007-08
Stromile Swift,NJN,28.0,208.28,99.79024,Louisiana State,USA,2000,1,2,56,6.1,3.6,0.5,-4.8,2007-08
Steven Hunter,DEN,26.0,213.36,108.86208,DePaul,USA,2001,1,15,19,2.1,1.5,0.0,-7.6,2007-08
Steve Novak,HOU,25.0,208.28,99.79024,Marquette,USA,2006,2,32,35,3.9,1.0,0.2,-5.0,2007-08
Steve Nash,PHX,34.0,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,81,16.9,3.5,11.1,10.3,2007-08
Steve Francis,HOU,31.0,190.5,95.25432,Maryland,USA,1999,1,2,10,5.5,2.3,3.0,-1.5,2007-08
Steve Blake,POR,28.0,190.5,78.017824,Maryland,USA,2003,2,38,81,8.5,2.4,5.1,1.3,2007-08
Stephen Jackson,GSW,30.0,203.2,98.883056,Butler Community College,USA,1997,2,42,73,20.1,4.4,4.1,3.8,2007-08
Stephen Graham,IND,26.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,4.0,1.0,0.4,1.5,2007-08
Stephane Lasme,MIA,25.0,203.2,97.52228,Massachusetts,Gabon,2007,2,46,16,5.2,3.3,0.2,-6.4,2007-08
Spencer Hawes,SAC,20.0,213.36,111.13004,Washington,USA,2007,1,10,71,4.7,3.2,0.6,-4.4,2007-08
Solomon Jones,ATL,23.0,208.28,104.32616,South Florida,USA,2006,2,33,35,1.0,1.2,0.0,-17.7,2007-08
Smush Parker,LAC,27.0,193.04,86.18248,Fordham,USA,Undrafted,Undrafted,Undrafted,28,5.9,1.8,3.0,-8.7,2007-08
Shelden Williams,SAC,24.0,205.74,113.398,Duke,USA,2006,1,5,64,4.0,3.2,0.3,-2.3,2007-08
Shawne Williams,IND,22.0,205.74,102.0582,Memphis,USA,2006,1,17,65,6.7,2.7,0.9,-1.1,2007-08
Shawn Marion,MIA,30.0,200.66,104.32616,Nevada-Las Vegas,USA,1999,1,9,63,15.4,10.2,2.2,5.4,2007-08
Shavlik Randolph,PHI,24.0,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,9,0.9,1.2,0.3,25.3,2007-08
Robert Horry,SAS,37.0,208.28,108.86208,Alabama,USA,1992,1,11,45,2.5,2.4,1.0,0.2,2007-08
Ricky Davis,MIA,28.0,200.66,92.98636,Iowa,USA,1998,1,21,82,13.8,4.3,3.4,-10.4,2007-08
Stephon Marbury,NYK,31.0,187.96,92.98636,Georgia Tech,USA,1996,1,4,24,13.9,2.5,4.7,-11.4,2007-08
Richard Jefferson,NJN,28.0,200.66,102.0582,Arizona,USA,2001,1,13,82,22.6,4.2,3.1,-4.9,2007-08
P.J. Brown,BOS,38.0,210.82,108.408488,Louisiana Tech,USA,1992,2,29,18,2.2,3.8,0.6,-2.1,2007-08
Othella Harrington,CHA,34.0,205.74,106.59412,Georgetown,USA,1996,2,30,22,2.1,1.9,0.2,6.0,2007-08
Orien Greene,SAC,26.0,193.04,94.347136,Louisiana-Lafayette,USA,2005,2,53,7,0.9,0.9,0.4,-15.9,2007-08
Oleksiy Pecherov,WAS,22.0,213.36,106.140528,no college,Ukraine,2006,1,18,35,3.6,1.9,0.2,-13.4,2007-08
Nick Young,WAS,23.0,198.12,90.7184,Southern California,USA,2007,1,16,75,7.5,1.5,0.8,-9.1,2007-08
